0,1,2,3,4,5,6,7,8,9,10,11,12,13
5.333333333333334,5.0,4.0,3.5,5.333333333333333,9.0,8.0,5,4.0,6.6,1.0,7.2,8.0,1.0
6.166666666666667,2.0,3.6666666666666665,3.0,4.666666666666667,8.0,7.0,7,4.0,7.4,0.0,7.6,8.0,3.5
7.0,9.0,3.3333333333333335,2.5,4.0,5.0,8.0,3,6.0,8.2,1.25,8.0,8.0,6.0
8.0,7.8,3.0,2.0,6.0,2.0,6.0,10,8.0,9.0,2.5,6.857142857142858,6.666666666666667,8.0
9.0,6.6,1.5,8.0,5.0,10.0,4.0,0,3.0,7.333333333333333,3.75,5.714285714285714,5.333333333333334,10.0
10.0,5.4,0.0,7.333333333333333,4.0,8.333333333333334,5.666666666666667,3,3.2,5.666666666666666,5.0,4.571428571428571,4.0,4.0
8.666666666666666,4.2,1.5,6.666666666666667,7.0,6.666666666666666,7.333333333333334,0,3.4,4.0,4.0,3.428571428571429,3.0,5.0
7.333333333333334,3.0,3.0,6.0,10.0,5.0,9.0,6,3.6,5.0,3.0,2.2857142857142865,2.0,3.0
6.0,4.0,5.0,5.0,10.0,5.5,8.0,5,3.8,2.0,2.0,1.1428571428571432,4.0,1.0
5.0,5.0,3.0,5.0,10.0,6.0,7.0,0,4.0,10.0,1.0,0.0,7.0,5.5
3.0,6.0,3.75,5.0,8.666666666666666,6.0,4.5,4,3.0,9.0,2.0,1.5,5.5,10.0
1.0,7.0,4.5,5.0,7.333333333333334,6.0,2.0,5,2.0,8.0,3.0,3.0,4.0,8.5
3.0,4.0,5.25,3.666666666666667,6.0,5.0,4.333333333333334,8,1.0,7.0,4.5,1.5,4.666666666666667,7.0
5.0,1.0,6.0,2.3333333333333335,6.5,4.0,6.666666666666667,8,4.0,0.0,6.0,0.0,5.333333333333333,1.0
7.0,3.0,9.0,1.0,7.0,3.0,9.0,7,8.0,1.0,0.0,5.0,6.0,6.0
9.0,5.0,8.0,0.0,8.0,2.0,7.0,8,6.0,2.0,0.0,1.0,6.666666666666667,7.0
4.5,4.2,7.0,0.5,9.0,1.0,5.0,4,4.0,2.1,1.5,6.0,7.333333333333333,1.0
0.0,3.4,5.0,1.0,4.5,2.0,3.0,0,5.333333333333333,2.2,3.0,2.0,8.0,10.0
9.0,2.5999999999999996,2.0,9.0,0.0,3.0,1.0,5,6.666666666666666,2.3,10.0,5.0,7.0,4.0
0.0,1.7999999999999998,2.8333333333333335,8.0,3.0,3.0,8.0,10,8.0,2.4,6.0,5.0,6.0,3.0
9.0,1.0,3.666666666666667,6.5,6.0,7.0,8.333333333333334,1,8.0,2.5,2.0,5.0,0.0,2.0
0.0,3.5,4.5,5.0,4.5,7.5,8.666666666666666,4,8.0,2.6,3.0,5.0,1.0,3.0
10.0,6.0,5.333333333333334,7.0,3.0,8.0,9.0,3,8.0,2.7,4.0,5.0,2.0,9.0
6.0,7.333333333333333,6.166666666666667,5.0,2.6666666666666665,6.0,5.0,0,5.0,2.8,5.0,5.0,3.0,10.0
2.0,8.666666666666666,7.0,7.0,2.3333333333333335,4.0,6.0,1,10.0,2.9,6.0,5.0,4.0,6.0
3.0,10.0,8.0,9.0,2.0,3.5,7.0,6,4.0,3.0,8.0,5.0,7.0,7.0
4.0,7.0,9.0,7.5,5.0,3.0,8.0,10,5.25,2.0,4.5,5.0,8.0,8.0
5.0,4.0,5.0,6.0,1.0,2.5,6.0,4,6.5,1.0,1.0,5.0,6.25,9.0
6.0,1.0,3.0,5.0,10.0,2.0,4.0,6,7.75,5.5,1.5,5.0,4.5,8.0
7.0,9.0,1.0,8.0,9.0,4.0,2.0,3,9.0,10.0,2.0,0.0,2.75,7.0
7.0,4.0,9.0,7.0,8.0,1.0,7.0,9,9.0,8.0,3.333333333333333,2.25,1.0,6.0
7.0,3.3333333333333335,6.666666666666666,6.571428571428571,7.0,10.0,8.0,1,8.0,8.0,4.666666666666666,4.5,1.0,5.5
7.0,2.666666666666667,4.333333333333333,6.142857142857143,6.0,9.25,4.0,9,7.0,8.0,6.0,6.75,4.5,5.0
2.0,2.0,2.0,5.714285714285714,4.333333333333333,8.5,7.0,5,7.5,7.0,10.0,9.0,8.0,10.0
4.5,4.0,1.6666666666666667,5.285714285714286,2.6666666666666665,7.75,8.0,5,8.0,6.0,2.0,6.5,7.5,3.0
7.0,9.0,1.3333333333333335,4.857142857142858,1.0,7.0,8.333333333333334,0,0.0,4.666666666666667,0.0,4.0,7.0,1.0
7.333333333333333,7.0,1.0,4.428571428571429,8.0,6.0,8.666666666666666,2,1.75,3.3333333333333335,0.5,4.666666666666667,6.5,5.0
7.666666666666667,7.0,6.0,4.0,5.5,5.0,9.0,7,3.5,2.0,1.0,5.333333333333333,6.0,4.0
8.0,7.0,1.0,6.0,3.0,1.0,8.5,7,5.25,3.5,1.5,6.0,0.0,3.0
8.5,7.0,1.0,6.0,4.0,2.75,8.0,9,7.0,5.0,2.0,5.5,3.0,2.0
9.0,7.5,8.0,6.666666666666667,2.0,4.5,5.0,3,5.666666666666667,5.0,1.6,5.0,2.75,1.0
7.8,8.0,7.0,7.333333333333333,6.0,6.25,2.0,0,4.333333333333334,5.0,1.2,9.0,2.5,0.0
6.6,0.0,6.0,8.0,7.0,8.0,1.0,2,3.0,5.0,0.7999999999999998,9.0,2.25,1.25
5.4,8.0,5.0,6.666666666666667,7.5,5.5,3.0,0,0.0,5.0,0.3999999999999999,8.0,2.0,2.5
4.2,5.333333333333334,6.0,5.333333333333334,8.0,3.0,7.0,4,5.0,10.0,0.0,7.0,4.0,3.75
3.0,2.666666666666667,6.0,4.0,8.0,2.0,9.0,0,5.5,9.25,1.5,6.0,6.0,5.0
3.5,0.0,5.0,8.0,4.0,9.0,9.0,8,6.0,8.5,3.0,10.0,3.5,6.25
4.0,2.0,2.0,1.0,5.5,3.0,8.5,6,8.0,7.75,6.0,1.0,1.0,7.5
7.0,4.0,1.5,3.5,7.0,9.0,8.0,8,2.0,7.0,3.0,5.0,2.5,8.75
9.0,2.0,1.0,6.0,7.25,8.0,7.0,1,7.0,10.0,0.0,4.0,4.0,10.0
8.333333333333334,2.8333333333333335,3.5,7.0,7.5,5.5,6.0,9,7.0,7.5,0.5,4.0,5.0,9.0
7.666666666666667,3.666666666666667,6.0,8.0,7.75,3.0,4.5,10,6.333333333333333,5.0,1.0,0.0,6.0,6.0
7.0,4.5,8.0,6.0,8.0,2.0,3.0,7,5.666666666666667,6.666666666666667,5.5,10.0,5.2,3.0
6.333333333333334,5.333333333333334,6.666666666666667,4.0,7.666666666666667,2.0,1.5,10,5.0,8.333333333333334,10.0,7.666666666666666,4.4,0.0
5.666666666666667,6.166666666666667,5.333333333333334,5.333333333333333,7.333333333333333,2.0,0.0,6,4.0,10.0,9.0,5.333333333333333,3.5999999999999996,0.6666666666666666
5.0,7.0,4.0,6.666666666666666,7.0,2.0,8.0,2,3.0,10.0,8.0,3.0,2.8,1.3333333333333333
3.0,4.0,5.0,8.0,6.0,10.0,7.666666666666667,1,2.0,10.0,7.0,5.0,2.0,2.0
5.0,2.0,6.0,7.333333333333333,5.0,1.0,7.333333333333333,2,1.0,10.0,6.0,7.0,3.5,2.5
2.0,0.0,7.0,6.666666666666667,4.0,3.0,7.0,9,1.0,4.0,2.0,9.0,5.0,3.0
2.0,5.0,8.0,6.0,4.0,2.0,4.0,7,5.0,9.0,2.75,9.0,9.0,4.25
5.0,10.0,9.0,7.0,5.0,1.0,2.0,2,9.0,1.0,3.5,9.0,6.0,5.5
0.0,7.0,9.0,8.0,6.0,6.0,9.0,7,8.75,1.0,4.25,9.0,8.0,6.75
7.0,6.833333333333333,5.0,7.6,7.0,5.0,4.0,4,8.5,1.0,5.0,9.0,6.0,8.0
5.5,6.666666666666667,7.0,7.2,5.0,6.0,6.0,0,8.25,1.0,1.0,9.0,4.0,4.5
4.0,6.5,9.0,6.8,9.0,7.0,3.0,9,8.0,1.0,2.333333333333333,9.0,3.5,1.0
5.0,6.333333333333333,8.0,6.4,4.0,8.0,10.0,10,6.4,1.0,3.6666666666666665,9.0,3.0,6.0
6.0,6.166666666666667,8.5,6.0,2.0,5.0,6.5,8,4.8,5.5,5.0,9.0,4.0,4.0
6.25,6.0,9.0,5.666666666666667,4.0,6.0,3.0,4,3.1999999999999993,10.0,7.0,9.0,7.0,2.0
6.5,5.333333333333333,5.0,5.333333333333333,4.333333333333333,6.4,5.0,4,1.5999999999999996,2.0,4.666666666666666,8.5,10.0,6.0
6.75,4.666666666666667,0.0,5.0,4.666666666666667,6.8,5.666666666666667,10,0.0,2.5,2.333333333333333,8.0,9.0,5.0
7.0,4.0,4.5,4.666666666666667,5.0,7.2,6.333333333333333,9,0.5,3.0,0.0,8.0,0.0,4.0
6.0,3.3333333333333335,9.0,4.333333333333334,4.0,7.6,7.0,8,1.0,2.5,1.0,8.0,0.75,3.0
4.0,2.666666666666667,9.333333333333334,4.0,7.0,8.0,7.5,8,1.5,2.0,1.75,8.0,1.5,8.0
2.0,2.0,9.666666666666666,4.666666666666667,6.0,8.4,8.0,4,2.0,1.5,2.5,8.0,2.25,6.6
1.0,1.3333333333333335,10.0,5.333333333333333,3.0,8.8,2.0,8,9.0,1.0,3.25,8.0,3.0,5.2
0.75,0.666666666666667,5.5,6.0,0.0,9.2,3.666666666666667,6,8.5,9.0,4.0,8.0,7.0,3.8000000000000007
0.5,0.0,1.0,3.5,1.0,9.6,5.333333333333334,1,8.0,8.666666666666666,8.0,0.0,3.5,2.4000000000000004
0.25,4.0,3.0,1.0,2.0,10.0,7.0,10,8.0,8.333333333333334,7.166666666666667,2.0,0.0,1.0
0.0,8.0,4.5,10.0,4.0,9.0,6.5,9,1.0,8.0,6.333333333333333,1.0,0.6,2.4
2.0,9.0,6.0,6.0,6.0,0.0,6.0,1,10.0,7.5,5.5,10.0,1.2,3.8
4.0,0.0,5.0,5.8,8.0,5.0,5.2,4,7.0,7.0,4.666666666666666,9.0,1.7999999999999998,5.199999999999999
2.5,6.0,4.0,5.6,0.0,3.5,4.4,2,3.5,9.0,3.833333333333333,8.0,2.4,6.6
1.0,5.5,3.0,5.4,0.6666666666666666,2.0,3.5999999999999996,7,0.0,10.0,3.0,6.5,3.0,8.0
1.0,5.0,2.0,5.2,1.3333333333333333,5.5,2.8,0,0.2,8.0,1.5,5.0,8.0,7.0
5.0,4.5,1.0,5.0,2.0,9.0,2.0,4,0.4,6.0,0.0,9.0,1.0,6.333333333333333
1.0,4.0,4.0,10.0,0.0,6.0,6.0,0,0.6000000000000001,3.0,2.5,7.0,5.0,5.666666666666667
1.5,8.0,3.5,10.0,0.3333333333333333,3.0,7.0,4,0.8,1.0,5.0,6.0,9.0,5.0
2.0,7.0,3.0,9.333333333333334,0.6666666666666666,0.0,8.0,10,1.0,4.0,7.0,5.0,0.0,6.333333333333333
2.5,0.0,4.5,8.666666666666666,1.0,0.6,1.0,2,1.0,5.666666666666667,7.2,4.666666666666667,4.0,7.666666666666666
3.0,0.0,6.0,8.0,3.3333333333333335,1.2,1.0,2,1.0,7.333333333333334,7.4,4.333333333333333,4.0,9.0
10.0,0.0,7.5,4.0,5.666666666666667,1.7999999999999998,1.0,3,1.0,9.0,7.6,4.0,4.0,8.666666666666666
10.0,2.0,9.0,0.0,8.0,2.4,1.0,5,1.0,0.0,7.8,4.0,1.0,8.333333333333334
10.0,4.0,6.0,3.0,4.0,3.0,1.0,6,1.0,7.0,8.0,4.0,3.0,8.0
